,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
2638,2640,600218787,,19300202,20130112,20170602,20170821
2639,2641,600218788,,19510207,20130117,20170607,20170702
2640,2642,600218789,,19540204,20130124,20170604,20170724
2641,2643,600218790,,20040326,20130304,20170726,20170817
2642,2644,600218791,,19430207,20130118,20170607,20170616
2643,2645,600218795,,19940202,20130130,20170602,20170812
2644,2646,600218796,,19270207,20130123,20170607,20170720
2645,2647,600218797,,19420204,20130128,20170604,20170827
2646,2648,600218798,,19150202,20130112,20170602,20170824
2647,2649,600218799,,19360208,20130115,20170608,20170720
2648,2650,600218800,,19220208,20130112,20170608,20170814
2649,2651,600219401,,19900208,20130205,20170608,20170830
2650,2652,600219402,,19720204,20130112,20170604,20170829
2651,2653,600219403,,19750202,20130113,20170602,20170828
2652,2654,600219404,,19490418,20130418,20170818,20170818
2653,2655,600219405,,20080224,20130126,20170624,20170807
2654,2656,600219406,,19790226,20130128,20170626,20170626
2655,2657,600219407,,19600202,20130107,20170602,20170608
2656,2658,600219408,,19480203,20130121,20170603,20170828
2657,2659,600219409,,19470206,20130120,20170606,20170829
2658,2660,600219411,,19810203,20130119,20170603,20170814
2659,2661,600219412,,19520202,20130106,20170602,20170830
2660,2662,600219415,,20030203,20130201,20170603,20170709
2661,2663,600219416,,19470210,20130123,20170610,20170617
2662,2664,600219417,,19150207,20130114,20170607,20170826
2663,2665,600219419,,19210329,20130321,20170729,20170729
2664,2666,600219420,,19490203,20130107,20170603,20170823
2665,2667,600219421,,19690309,20130214,20170709,20170803
2666,2668,600219422,,19850204,20130202,20170604,20170604
2667,2669,600219423,,20060227,20130223,20170627,20170830
2668,2670,600219425,,19640204,20130122,20170604,20170822
2669,2671,600219427,,19890218,20130127,20170618,20170623
2670,2672,600219428,,19400414,20130330,20170814,20170814
2671,2673,600219429,,19190305,20130225,20170705,20170821
2672,2674,600219430,,19620202,20130108,20170602,20170826
2673,2675,600219431,,19430204,20130122,20170604,20170806
2674,2676,600219432,,19170203,20130113,20170603,20170830
2675,2677,600219435,,19420224,20130218,20170624,20170806
2676,2678,600219437,,19450204,20130107,20170604,20170830
2677,2679,600219438,,19870204,20130203,20170604,20170829
2678,2680,600219439,,19860221,20130210,20170621,20170826
2679,2681,600219440,,19590208,20130114,20170608,20170824
2680,2682,600219441,,19250207,20130204,20170607,20170816
2681,2683,600219445,,19330220,20130122,20170620,20170620
2682,2684,600219446,,19800204,20130120,20170604,20170827
2683,2685,600219447,,19890209,20130121,20170609,20170830
2684,2686,600219449,,19930225,20130205,20170625,20170806
2685,2687,600219450,,19850207,20130126,20170607,20170828
2686,2688,600219451,,19330406,20130403,20170806,20170827
2687,2689,600219452,,20000203,20130124,20170603,20170813
2688,2690,600219454,,19850225,20130212,20170625,20170731
2689,2691,600219456,,19130330,20130327,20170730,20170730
2690,2692,600219458,,19990309,20130304,20170709,20170818
2691,2693,600219459,,19420202,20130113,20170602,20170830
2692,2694,600219460,,20000222,20130130,20170622,20170824
2693,2695,600219461,,19640203,20130106,20170603,20170614
2694,2696,600219462,,20070202,20130122,20170602,20170826
2695,2697,600219463,,19310223,20130222,20170623,20170825
2696,2698,600219464,,19230203,20130201,20170603,20170603
2697,2699,600219465,,20070202,20130126,20170602,20170818
2698,2700,600219466,,19520204,20130106,20170604,20170810
2699,2701,600219467,,19290323,20130318,20170723,20170723
2700,2702,600219469,,19740203,20130202,20170603,20170827
2701,2703,600219470,,19740203,20130117,20170603,20170827
2702,2704,600219471,,19330225,20130131,20170625,20170822
2703,2705,600219472,,19320204,20130123,20170604,20170830
2704,2706,600219473,,19500205,20130119,20170605,20170830
2705,2707,600219474,,19390210,20130120,20170610,20170807
2706,2708,600219475,,19320202,20130109,20170602,20170827
2707,2709,600219476,,19320228,20130202,20170628,20170830
2708,2710,600219479,,19500204,20130107,20170604,20170624
2709,2711,600219481,,19420210,20130207,20170610,20170610
2710,2712,600219482,,19470328,20130304,20170728,20170816
2711,2713,600219484,,19960416,20130328,20170816,20170816
2712,2714,600219485,,19280314,20130219,20170714,20170814
2713,2715,600219486,,19410323,20130224,20170723,20170723
2714,2716,600219487,,20070206,20130127,20170606,20170809
2715,2717,600219489,,19990203,20130107,20170603,20170828
2716,2718,600219490,,19610204,20130119,20170604,20170825
2717,2719,600219491,,19970205,20130108,20170605,20170828
2718,2720,600219492,,19880203,20130128,20170603,20170825
2719,2721,600219493,,19370203,20130130,20170603,20170801
2720,2722,600219494,,20090217,20130216,20170617,20170822
2721,2723,600219495,,19230323,20130224,20170723,20170723
2722,2724,600219496,,19750218,20130207,20170618,20170830
2723,2725,600219499,,19950205,20130201,20170605,20170825
2724,2726,600219500,,19360223,20130206,20170623,20170818
2725,2727,600219502,,19810203,20130120,20170603,20170826
2726,2728,600219503,,19870208,20130122,20170608,20170822
2727,2729,600219505,,19800208,20130122,20170608,20170829
2728,2730,600219506,,19250202,20130128,20170602,20170828
2729,2731,600219508,,19740223,20130222,20170623,20170810
2730,2732,600219509,,19800208,20130116,20170608,20170822
2731,2733,600219510,,19650220,20130127,20170620,20170821
2732,2734,600219511,,19750217,20130128,20170617,20170830
2733,2735,600219512,,19650206,20130109,20170606,20170811
2734,2736,600219533,,19900202,20130112,20170602,20170826
2735,2737,600219534,,19430226,20130204,20170626,20170726
2736,2738,600219535,,19320228,20130210,20170628,20170711
2737,2739,600219536,,19200217,20130122,20170617,20170817
2738,2740,600219538,,19910206,20130123,20170606,20170807
2739,2741,600219539,,19830220,20130128,20170620,20170820
2740,2742,600219540,,19300223,20130210,20170623,20170829
2741,2743,600219541,,19890205,20130107,20170605,20170705
2742,2744,600219542,,19420321,20130308,20170721,20170722
2743,2745,600219546,,19320203,20130122,20170603,20170823
2744,2746,600219547,,19210203,20130115,20170603,20170830
2745,2747,600219548,,19940204,20130203,20170604,20170828
2746,2748,600219549,,19980216,20130206,20170616,20170823
2747,2749,600219550,,19930208,20130124,20170608,20170707
2748,2750,600219554,,19610205,20130118,20170605,20170605
2749,2751,600219555,,19140206,20130125,20170606,20170829
2750,2752,600219556,,19720203,20130125,20170603,20170809
2751,2753,600219557,,20040206,20130128,20170606,20170825
2752,2754,600219558,,19950206,20130118,20170606,20170827
2753,2755,600219560,,19480205,20130130,20170605,20170820
2754,2756,600219561,,19420202,20130128,20170602,20170718
2755,2757,600219562,,19550202,20130126,20170602,20170602
2756,2758,600219563,,19380224,20130203,20170624,20170814
2757,2759,600219564,,20110316,20130217,20170716,20170716
2758,2760,600219565,,19280406,20130328,20170806,20170819
2759,2761,600219566,,19950202,20130109,20170602,20170830
2760,2762,600219567,,19790202,20130128,20170602,20170821
2761,2763,600219568,,19990410,20130329,20170810,20170824
2762,2764,600219569,,19420204,20130120,20170604,20170802
2763,2765,600219570,,20020206,20130128,20170606,20170830
2764,2766,600219571,,19730223,20130223,20170623,20170802
2765,2767,600219572,,19450206,20130203,20170606,20170807
2766,2768,600219573,,19940228,20130210,20170628,20170828
2767,2769,600219574,,19220221,20130130,20170621,20170830
2768,2770,600219575,,19180209,20130115,20170609,20170609
2769,2771,600219576,,20090203,20130105,20170603,20170811
2770,2772,600219577,,19780204,20130126,20170604,20170830
2771,2773,600219579,,19490302,20130209,20170702,20170728
2772,2774,600219580,,20010301,20130213,20170701,20170826
2773,2775,600219581,,19460204,20130116,20170604,20170826
2774,2776,600219582,,19130205,20130120,20170605,20170830
2775,2777,600219583,,19150207,20130115,20170607,20170828
2776,2778,600219584,,19250206,20130128,20170606,20170820
2777,2779,600219585,,19640202,20130126,20170602,20170825
2778,2780,600219586,,19360206,20130127,20170606,20170828
2779,2781,600219589,,19720208,20130112,20170608,20170823
2780,2782,600219590,,19420226,20130208,20170626,20170828
2781,2783,600219591,,19820219,20130211,20170619,20170808
2782,2784,600219593,,19720225,20130208,20170625,20170830
2783,2785,600219594,,20030430,20130401,20170830,20170830
2784,2786,600219595,,19830312,20130305,20170712,20170816
2785,2787,600219596,,19970204,20130126,20170604,20170811
2786,2788,600219597,,19200202,20130108,20170602,20170602
2787,2789,600219598,,20000216,20130207,20170616,20170711
2788,2790,600219599,,19250211,20130114,20170611,20170827
2789,2791,600219600,,19150202,20130110,20170602,20170814
2790,2792,600220787,,19860319,20130317,20170719,20170719
2791,2793,600233888,,19710209,20130206,20170609,20170612
2792,2794,600236053,,19850430,20130422,20170830,20170830
2793,2795,600244201,,20000202,20130131,20170602,20170830
2794,2796,600244202,,19330202,20130118,20170602,20170821
2795,2797,600244203,,19520206,20130125,20170606,20170822
2796,2798,600244204,,19480206,20130124,20170606,20170606
2797,2799,600244205,,19720202,20130202,20170602,20170830
2798,2800,600244206,,20050205,20130115,20170605,20170830
2799,2801,600244207,,19960205,20130118,20170605,20170830
2800,2802,600244208,,19520203,20130109,20170603,20170827
2801,2803,600244209,,19600210,20130129,20170610,20170712
2802,2804,600244211,,19320208,20130122,20170608,20170821
2803,2805,600244212,,19660204,20130115,20170604,20170816
2804,2806,600244213,,19230302,20130212,20170702,20170830
2805,2807,600244214,,20040202,20130202,20170602,20170824
2806,2808,600244215,,19370206,20130131,20170606,20170709
2807,2809,600244218,,19630203,20130202,20170603,20170824
2808,2810,600244220,,19920207,20130122,20170607,20170725
2809,2811,600244221,,19580203,20130113,20170603,20170818
2810,2812,600244222,,19990220,20130126,20170620,20170825
2811,2813,600244223,,20120202,20130129,20170602,20170819
2812,2814,600244224,,19480213,20130209,20170613,20170823
2813,2815,600244225,,19920202,20130125,20170602,20170829
2814,2816,600244226,,20050309,20130208,20170709,20170827
2815,2817,600244227,,19360211,20130211,20170611,20170825
2816,2818,600244229,,19500203,20130130,20170603,20170719
2817,2819,600244230,,19320208,20130119,20170608,20170723
2818,2820,600244232,,19980202,20130202,20170602,20170707
2819,2821,600244233,,19830206,20130206,20170606,20170730
2820,2822,600244234,,20050206,20130204,20170606,20170820
2821,2823,600244235,,19660202,20130122,20170602,20170822
2822,2824,600244236,,20010202,20130113,20170602,20170828
2823,2825,600244237,,19970202,20130125,20170602,20170828
2824,2826,600244238,,19680423,20130413,20170823,20170823
2825,2827,600244239,,19390404,20130310,20170804,20170804
2826,2828,600244240,,19750309,20130302,20170709,20170824
2827,2829,600244241,,19460212,20130124,20170612,20170830
2828,2830,600244243,,19920206,20130123,20170606,20170830
2829,2831,600244244,,20110202,20130119,20170602,20170827
2830,2832,600244245,,19640202,20130106,20170602,20170830
2831,2833,600244246,,19750204,20130131,20170604,20170810
2832,2834,600244247,,19720204,20130203,20170604,20170803
2833,2835,600244248,,19200220,20130130,20170620,20170620
2834,2836,600244249,,19730328,20130312,20170728,20170803
2835,2837,600244251,,19920207,20130123,20170607,20170805
2836,2838,600244252,,19310202,20130105,20170602,20170826
2837,2839,600244253,,19630202,20130127,20170602,20170602
2838,2840,600244255,,20120216,20130210,20170616,20170720
2839,2841,600244256,,19570208,20130125,20170608,20170828
2840,2842,600244257,,19350421,20130329,20170821,20170821
2841,2843,600244258,,19930203,20130123,20170603,20170603
2842,2844,600244259,,19490202,20130117,20170602,20170728
2843,2845,600244260,,19520213,20130123,20170613,20170829
2844,2846,600244261,,20010318,20130222,20170718,20170718
2845,2847,600244262,,19360202,20130105,20170602,20170825
2846,2848,600244263,,19640204,20130124,20170604,20170811
2847,2849,600244264,,20010206,20130206,20170606,20170814
2848,2850,600244266,,20010316,20130216,20170716,20170807
2849,2851,600244267,,19880208,20130118,20170608,20170616
2850,2852,600244268,,19230403,20130313,20170803,20170803
2851,2853,600244269,,19400401,20130319,20170801,20170802
2852,2854,600244270,,19170227,20130223,20170627,20170813
2853,2855,600244271,,19550306,20130225,20170706,20170807
2854,2856,600244272,,20080410,20130407,20170810,20170827
2855,2857,600244273,,19650203,20130116,20170603,20170829
2856,2858,600244276,,19900318,20130224,20170718,20170830
2857,2859,600244277,,19410425,20130329,20170825,20170825
2858,2860,600244278,,19240205,20130126,20170605,20170731
2859,2861,600244279,,19820202,20130105,20170602,20170830
2860,2862,600244280,,19250310,20130217,20170710,20170820
2861,2863,600244282,,19670317,20130223,20170717,20170717
2862,2864,600244283,,19470205,20130119,20170605,20170829
2863,2865,600244284,,19210203,20130115,20170603,20170824
2864,2866,600244285,,19530205,20130122,20170605,20170829
2865,2867,600244286,,19880202,20130118,20170602,20170826
2866,2868,600244288,,19710203,20130130,20170603,20170731
2867,2869,600244289,,19760204,20130129,20170604,20170827
2868,2870,600244290,,19540224,20130208,20170624,20170624
2869,2871,600244291,,19310405,20130402,20170805,20170805
2870,2872,600244293,,19800318,20130218,20170718,20170718
2871,2873,600244295,,19950316,20130304,20170716,20170716
2872,2874,600244296,,19200228,20130224,20170628,20170720
2873,2875,600244300,,20040202,20130116,20170602,20170602
2874,2876,600244302,,19500217,20130205,20170617,20170830
2875,2877,600244303,,19220203,20130126,20170603,20170804
2876,2878,600244304,,19490224,20130217,20170624,20170624
2877,2879,600244306,,19680208,20130130,20170608,20170816
2878,2880,600244307,,19810208,20130111,20170608,20170826
2879,2881,600244308,,19860203,20130113,20170603,20170829
2880,2882,600244309,,19740326,20130306,20170726,20170726
2881,2883,600244312,,20000204,20130124,20170604,20170731
2882,2884,600244313,,19670306,20130212,20170706,20170826
2883,2885,600244314,,19220204,20130116,20170604,20170719
2884,2886,600244315,,19980216,20130118,20170616,20170830
2885,2887,600244316,,20090209,20130208,20170609,20170828
2886,2888,600244317,,19380205,20130130,20170605,20170829
2887,2889,600244318,,19530207,20130109,20170607,20170607
2888,2890,600244320,,19380203,20130125,20170603,20170825
2889,2891,600244321,,19200205,20130121,20170605,20170615
2890,2892,600244323,,19720206,20130116,20170606,20170830
2891,2893,600244324,,19870203,20130203,20170603,20170603
2892,2894,600244326,,20070202,20130107,20170602,20170830
2893,2895,600244327,,19610415,20130403,20170815,20170815
2894,2896,600244328,,19730203,20130120,20170603,20170829
2895,2897,600244329,,19710223,20130220,20170623,20170718
2896,2898,600244330,,19200411,20130409,20170811,20170824
2897,2899,600244331,,19770206,20130204,20170606,20170827
2898,2900,600244332,,19140202,20130127,20170602,20170826
2899,2901,600244334,,19240315,20130219,20170715,20170814
2900,2902,600244335,,19660211,20130130,20170611,20170801
2901,2903,600244336,,19440221,20130201,20170621,20170814
2902,2904,600244338,,20100206,20130204,20170606,20170808
2903,2905,600244339,,20050222,20130211,20170622,20170730
2904,2906,600244340,,19820222,20130203,20170622,20170816
2905,2907,600244341,,19810224,20130220,20170624,20170828
2906,2908,600244342,,19500202,20130110,20170602,20170828
2907,2909,600244343,,19920206,20130122,20170606,20170829
2908,2910,600244344,,19960316,20130311,20170716,20170716
2909,2911,600244345,,19950227,20130214,20170627,20170826
2910,2912,600244346,,19730203,20130116,20170603,20170828
2911,2913,600244347,,19670212,20130122,20170612,20170810
2912,2914,600244348,,20060211,20130122,20170611,20170806
2913,2915,600244349,,19130222,20130212,20170622,20170826
2914,2916,600244350,,19360209,20130119,20170609,20170820
2915,2917,600244351,,19270206,20130121,20170606,20170818
2916,2918,600244352,,19150203,20130119,20170603,20170830
2917,2919,600244353,,19820207,20130207,20170607,20170607
2918,2920,600244354,,19540216,20130203,20170616,20170616
2919,2921,600244355,,20100205,20130130,20170605,20170826
2920,2922,600244356,,19780207,20130115,20170607,20170719
2921,2923,600244357,,19440306,20130225,20170706,20170829
2922,2924,600244358,,19770220,20130216,20170620,20170827
2923,2925,600244359,,19370207,20130112,20170607,20170809
2924,2926,600244360,,19430206,20130111,20170606,20170826
2925,2927,600244361,,19920202,20130109,20170602,20170825
2926,2928,600244362,,19180227,20130216,20170627,20170627
2927,2929,600244363,,20010206,20130122,20170606,20170830
2928,2930,600244364,,19410202,20130121,20170602,20170830
2929,2931,600244365,,19880204,20130118,20170604,20170830
2930,2932,600244367,,20030307,20130216,20170707,20170827
2931,2933,600244368,,19390310,20130223,20170710,20170710
2932,2934,600244369,,19750208,20130119,20170608,20170819
2933,2935,600244370,,19460203,20130110,20170603,20170816
2934,2936,600244371,,19920202,20130202,20170602,20170830
2935,2937,600244372,,20090208,20130121,20170608,20170810
2936,2938,600244373,,19560323,20130222,20170723,20170827
2937,2939,600244376,,19410203,20130129,20170603,20170829
2938,2940,600244377,,19240326,20130228,20170726,20170819
2939,2941,600244378,,19870330,20130303,20170730,20170730
2940,2942,600244379,,19480309,20130212,20170709,20170810
2941,2943,600244380,,19650401,20130316,20170801,20170826
2942,2944,600244381,,19720208,20130204,20170608,20170704
2943,2945,600244383,,19510207,20130205,20170607,20170826
2944,2946,600244385,,19250414,20130413,20170814,20170830
2945,2947,600244387,,19610203,20130107,20170603,20170812
2946,2948,600244388,,19160209,20130127,20170609,20170830
2947,2949,600244389,,19860206,20130124,20170606,20170824
2948,2950,600244390,,19700409,20130312,20170809,20170830
2949,2951,600244391,,19790205,20130125,20170605,20170816
2950,2952,600244392,,19730203,20130203,20170603,20170818
2951,2953,600244393,,19160213,20130116,20170613,20170830
2952,2954,600244394,,19480206,20130114,20170606,20170825
2953,2955,600244396,,19810306,20130306,20170706,20170821
2954,2956,600244397,,19490206,20130116,20170606,20170821
2955,2957,600244398,,19890221,20130206,20170621,20170723
2956,2958,600244400,,19840319,20130307,20170719,20170719
2957,2959,600255597,,19420319,20130302,20170719,20170719
2958,2960,600259923,,19450206,20130116,20170606,20170616
2959,2961,600284125,,19870208,20130117,20170608,20170611
2960,2962,600284189,,19860429,20130412,20170829,20170829
2961,2963,600290401,,19580203,20130112,20170603,20170603
2962,2964,600290402,,19190216,20130119,20170616,20170717
2963,2965,600290403,,20070207,20130124,20170607,20170821
2964,2966,600290404,,19640204,20130120,20170604,20170824
2965,2967,600290406,,19900203,20130127,20170603,20170829
2966,2968,600290407,,19460206,20130118,20170606,20170822
2967,2969,600290408,,19460202,20130118,20170602,20170713
2968,2970,600290410,,19790310,20130218,20170710,20170803
2969,2971,600290411,,19430420,20130326,20170820,20170820
2970,2972,600290412,,19670224,20130218,20170624,20170703
2971,2973,600290413,,19930208,20130122,20170608,20170801
2972,2974,600290414,,19520206,20130202,20170606,20170826
2973,2975,600290415,,19660204,20130202,20170604,20170604
2974,2976,600290416,,19650204,20130108,20170604,20170830
2975,2977,600290417,,20120224,20130214,20170624,20170830
2976,2978,600290418,,19530209,20130112,20170609,20170724
2977,2979,600290419,,19160226,20130203,20170626,20170721
2978,2980,600290421,,20100208,20130207,20170608,20170608
2979,2981,600290422,,19900205,20130110,20170605,20170627
2980,2982,600290423,,20060207,20130129,20170607,20170826
2981,2983,600290424,,19480203,20130109,20170603,20170603
2982,2984,600290425,,20090202,20130124,20170602,20170830
2983,2985,600290426,,19880202,20130131,20170602,20170830
2984,2986,600290428,,20000308,20130223,20170708,20170708
2985,2987,600290429,,19230309,20130309,20170709,20170824
2986,2988,600290432,,20020312,20130217,20170712,20170828
2987,2989,600290435,,19280216,20130124,20170616,20170722
2988,2990,600290438,,19220203,20130119,20170603,20170830
2989,2991,600290439,,20120210,20130201,20170610,20170819
2990,2992,600290440,,19830202,20130201,20170602,20170827
2991,2993,600290442,,19660303,20130222,20170703,20170820
2992,2994,600290443,,19700202,20130120,20170602,20170809
2993,2995,600290444,,19400208,20130201,20170608,20170826
2994,2996,600290445,,19770225,20130128,20170625,20170825
2995,2997,600290447,,19520206,20130206,20170606,20170707
2996,2998,600290448,,19180207,20130131,20170607,20170825
2997,2999,600290451,,19220208,20130204,20170608,20170823
2998,3000,600290452,,19430313,20130311,20170713,20170713
2999,3001,600290455,,19350204,20130110,20170604,20170825
3000,3002,600290458,,19360305,20130304,20170705,20170808
3001,3003,600290459,,19600202,20130112,20170602,20170602
3002,3004,600290461,,19810313,20130302,20170713,20170828
3003,3005,600290462,,20110202,20130111,20170602,20170805
3004,3006,600290464,,20000207,20130119,20170607,20170825
3005,3007,600290466,,19550202,20130202,20170602,20170721
3006,3008,600290467,,19600207,20130205,20170607,20170607
3007,3009,600290468,,19250331,20130318,20170731,20170830
3008,3010,600290469,,19310308,20130207,20170708,20170827
3009,3011,600290470,,19700202,20130118,20170602,20170613
3010,3012,600290471,,19420202,20130112,20170602,20170828
3011,3013,600290472,,19870226,20130128,20170626,20170815
3012,3014,600290473,,19970209,20130119,20170609,20170829
3013,3015,600290474,,19130208,20130118,20170608,20170821
3014,3016,600290475,,19590303,20130219,20170703,20170722
3015,3017,600290476,,19450206,20130112,20170606,20170815
3016,3018,600290477,,19350218,20130216,20170618,20170809
3017,3019,600290479,,19290208,20130114,20170608,20170610
3018,3020,600290481,,19250212,20130114,20170612,20170715
3019,3021,600290482,,19250221,20130210,20170621,20170826
3020,3022,600290483,,19370205,20130109,20170605,20170821
3021,3023,600290485,,19980207,20130126,20170607,20170827
3022,3024,600290486,,19670204,20130126,20170604,20170827
3023,3025,600290487,,19280209,20130130,20170609,20170609
3024,3026,600290488,,19280204,20130109,20170604,20170827
3025,3027,600290489,,19430206,20130128,20170606,20170822
3026,3028,600290490,,19200208,20130111,20170608,20170705
3027,3029,600290492,,19550202,20130110,20170602,20170816
3028,3030,600290494,,20050316,20130314,20170716,20170827
3029,3031,600290495,,19470224,20130221,20170624,20170702
3030,3032,600290497,,20070203,20130127,20170603,20170826
3031,3033,600290498,,19820206,20130110,20170606,20170826
3032,3034,600290500,,19780202,20130108,20170602,20170808
3033,3035,600290502,,19290206,20130121,20170606,20170824
3034,3036,600290503,,19980203,20130131,20170603,20170827
3035,3037,600290504,,19920202,20130202,20170602,20170830
3036,3038,600290505,,19550203,20130115,20170603,20170824
3037,3039,600290506,,19850205,20130130,20170605,20170607
3038,3040,600290507,,19460219,20130216,20170619,20170825
3039,3041,600290509,,19630330,20130303,20170730,20170825
3040,3042,600290511,,19640228,20130221,20170628,20170830
3041,3043,600290512,,19200202,20130120,20170602,20170826
3042,3044,600290513,,19950225,20130208,20170625,20170826
3043,3045,600290515,,20020202,20130119,20170602,20170828
3044,3046,600290520,,19140204,20130116,20170604,20170829
3045,3047,600290521,,19520202,20130108,20170602,20170721
3046,3048,600290522,,20040205,20130127,20170605,20170830
3047,3049,600290524,,19540321,20130220,20170721,20170823
3048,3050,600290525,,19430208,20130208,20170608,20170623
3049,3051,600290526,,19410204,20130131,20170604,20170814
3050,3052,600290527,,19660203,20130116,20170603,20170830
3051,3053,600290528,,19920223,20130202,20170623,20170819
3052,3054,600290529,,19490207,20130116,20170607,20170804
3053,3055,600290530,,19590226,20130207,20170626,20170824
3054,3056,600290531,,19360331,20130305,20170731,20170731
3055,3057,600290533,,19900202,20130119,20170602,20170814
3056,3058,600290534,,19280202,20130112,20170602,20170611
3057,3059,600290537,,19560305,20130227,20170705,20170823
3058,3060,600290538,,19860221,20130126,20170621,20170829
3059,3061,600290539,,19490204,20130113,20170604,20170814
3060,3062,600290540,,19760202,20130128,20170602,20170830
3061,3063,600290544,,19180305,20130214,20170705,20170827
3062,3064,600290545,,19510204,20130115,20170604,20170830
3063,3065,600290547,,19900203,20130121,20170603,20170813
3064,3066,600290548,,19840313,20130308,20170713,20170828
3065,3067,600290549,,19370209,20130124,20170609,20170829
3066,3068,600290551,,19210204,20130129,20170604,20170829
3067,3069,600290552,,19800202,20130122,20170602,20170830
3068,3070,600290555,,19260321,20130312,20170721,20170721
3069,3071,600290557,,19750209,20130127,20170609,20170823
3070,3072,600290558,,19880203,20130126,20170603,20170822
3071,3073,600290560,,20010217,20130216,20170617,20170807
3072,3074,600290562,,19270203,20130122,20170603,20170824
3073,3075,600290563,,19200212,20130117,20170612,20170830
3074,3076,600290569,,20060411,20130405,20170811,20170813
3075,3077,600290570,,19560202,20130123,20170602,20170830
3076,3078,600290572,,19520203,20130129,20170603,20170828
3077,3079,600290573,,19800207,20130113,20170607,20170828
3078,3080,600290575,,19310210,20130121,20170610,20170728
3079,3081,600290576,,20010220,20130127,20170620,20170818
3080,3082,600290580,,20020314,20130311,20170714,20170817
3081,3083,600290581,,19950219,20130218,20170619,20170809
3082,3084,600290584,,19570225,20130127,20170625,20170627
3083,3085,600290586,,19880204,20130112,20170604,20170714
3084,3086,600290587,,19560208,20130110,20170608,20170830
3085,3087,600290588,,20020206,20130123,20170606,20170722
3086,3088,600290589,,19300206,20130121,20170606,20170821
3087,3089,600290591,,19300207,20130129,20170607,20170718
3088,3090,600290592,,19470203,20130108,20170603,20170828
3089,3091,600290593,,19360206,20130122,20170606,20170830
3090,3092,600290594,,19240301,20130203,20170701,20170828
3091,3093,600290596,,19980202,20130106,20170602,20170830
3092,3094,600290597,,20090203,20130109,20170603,20170806
3093,3095,600290599,,19370205,20130120,20170605,20170823
3094,3096,600290600,,19470203,20130130,20170603,20170825
3095,3097,600296167,,20110207,20130205,20170607,20170607
3096,3098,600340694,,20020208,20130207,20170608,20170611
3097,3099,600343344,,19630414,20130318,20170814,20170830
3098,3100,600354184,,19970212,20130130,20170612,20170612
3099,3101,600372722,,19840319,20130304,20170719,20170821
3100,3102,600374700,,19150207,20130203,20170607,20170607
3101,3103,600376001,,20120209,20130131,20170609,20170609
3102,3104,600376002,,20010209,20130207,20170609,20170823
3103,3105,600376003,,19580315,20130228,20170715,20170830
3104,3106,600376006,,19750205,20130128,20170605,20170829
3105,3107,600376007,,19870224,20130131,20170624,20170830
3106,3108,600376010,,19960203,20130125,20170603,20170811
3107,3109,600376011,,20090217,20130216,20170617,20170828
3108,3110,600376012,,19430218,20130207,20170618,20170830
3109,3111,600376016,,19760220,20130128,20170620,20170830
3110,3112,600376019,,19380311,20130217,20170711,20170826
3111,3113,600376020,,19510406,20130324,20170806,20170827
3112,3114,600376021,,19290224,20130127,20170624,20170821
3113,3115,600376022,,19790303,20130220,20170703,20170703
3114,3116,600376023,,19950202,20130130,20170602,20170622
3115,3117,600376025,,19270205,20130123,20170605,20170811
3116,3118,600376026,,19350202,20130107,20170602,20170823
3117,3119,600376029,,19810206,20130203,20170606,20170811
3118,3120,600376031,,19900216,20130119,20170616,20170723
3119,3121,600376033,,19950217,20130207,20170617,20170807
3120,3122,600376034,,19890317,20130219,20170717,20170814
3121,3123,600376035,,19510303,20130220,20170703,20170703
3122,3124,600376036,,19730225,20130216,20170625,20170829
3123,3125,600376037,,19990303,20130219,20170703,20170801
3124,3126,600376038,,19660430,20130427,20170830,20170830
3125,3127,600376039,,19200210,20130201,20170610,20170712
3126,3128,600376040,,19890218,20130212,20170618,20170815
3127,3129,600376041,,19720308,20130305,20170708,20170830
3128,3130,600376042,,19800206,20130206,20170606,20170830
3129,3131,600376043,,19710202,20130113,20170602,20170828
3130,3132,600376044,,20030306,20130223,20170706,20170827
3131,3133,600376045,,19910205,20130109,20170605,20170827
3132,3134,600376046,,19350303,20130222,20170703,20170829
3133,3135,600376049,,19860208,20130111,20170608,20170827
3134,3136,600376050,,19130203,20130113,20170603,20170716
3135,3137,600376051,,19940228,20130205,20170628,20170828
3136,3138,600376054,,19210207,20130115,20170607,20170814
3137,3139,600376058,,20090205,20130119,20170605,20170605
3138,3140,600376059,,19690205,20130122,20170605,20170813
3139,3141,600376060,,20060326,20130304,20170726,20170813
3140,3142,600376061,,20110326,20130318,20170726,20170829
3141,3143,600376062,,19250203,20130131,20170603,20170826
3142,3144,600376063,,19800202,20130110,20170602,20170829
3143,3145,600376064,,20100204,20130120,20170604,20170827
3144,3146,600376065,,19970224,20130218,20170624,20170707
3145,3147,600376066,,19450204,20130120,20170604,20170830
3146,3148,600376068,,19210222,20130124,20170622,20170825
3147,3149,600376069,,19580202,20130124,20170602,20170808
3148,3150,600376070,,19140214,20130125,20170614,20170614
3149,3151,600376071,,19840209,20130127,20170609,20170804
3150,3152,600376072,,19660207,20130203,20170607,20170828
3151,3153,600376073,,19640203,20130122,20170603,20170720
3152,3154,600376074,,20090203,20130116,20170603,20170828
3153,3155,600376075,,19430225,20130130,20170625,20170815
